id,gpcr1,gpcr2,rmsd,sequence
,181,286,5.072243214,
,181,287,8.309122086,
,181,288,6.899905682,
,181,289,5.086100101,
,181,290,5.129235744,
,181,291,8.326189041,
,181,292,6.963012695,
,181,293,5.307414055,
,181,294,7.057254791,
,181,295,6.985546589,
,181,296,3.791559458,
,181,297,2.445882559,
,181,298,5.916136742,
,181,299,5.9708848,
,181,300,5.926802635,
,181,301,5.915466309,
,181,302,6.214109898,
,181,303,5.964949608,
,181,304,6.099780083,
,181,305,5.50483036,
,181,306,6.102073669,
,181,307,5.075321674,
,181,308,5.424044132,
,181,309,2.891791582,
,181,310,2.891791582,
,181,311,5.29818821,
,182,183,0.120749414,
,182,184,0.2030044496,
,182,185,0.9228679538,
,182,186,4.872807503,
,182,187,4.805156231,
,182,188,4.846333504,
,182,189,0.2928924859,
,182,190,0.1798846722,
,182,191,0.2258597761,
,182,192,5.72889185,
,182,193,6.089544296,
,182,194,0.1692948639,
,182,195,0.2615962923,
,182,196,0.3262535632,
,182,197,0.1766524911,
,182,198,0.1945224702,
,182,199,0.1853746474,
,182,200,0.183279112,
,182,201,4.888951778,
,182,202,4.455163002,
,182,203,2.762471199,
,182,204,3.397344589,
,182,205,2.236194611,
,182,206,3.07422924,
,182,207,2.640343189,
,182,208,3.995711327,
,182,209,2.672889471,
,182,210,1.809263945,
,182,211,0.8471397161,
,182,212,0.7593514919,
,182,213,3.887093306,
,182,214,4.824963093,
,182,215,4.341801167,
,182,216,4.985577106,
,182,217,0.3856908977,
,182,218,5.586688042,
,182,219,3.185580015,
,182,220,4.417551994,
,182,221,4.197844982,
,182,222,7.461707592,
,182,223,4.463783264,
,182,224,5.881267071,
,182,225,5.465548992,
,182,226,0.316775322,
,182,227,2.548320055,
,182,228,4.296222687,
,182,229,5.419374943,
,182,230,1.406584382,
,182,231,1.309749246,
,182,232,1.773382545,
,182,233,1.843282938,
,182,234,3.228467464,
,182,235,3.224655151,
,182,236,3.260469437,
,182,237,1.566240907,
,182,238,3.399686575,
,182,239,6.824635983,
,182,240,6.87883234,
,182,241,3.9085989,
,182,242,2.985794067,
,182,243,3.857033253,
,182,244,4.180787563,
,182,245,2.137906313,
,182,246,3.291017056,
,182,247,8.697793961,
,182,248,3.292072296,
,182,249,2.175649405,
,182,250,3.393478155,
,182,251,2.092220306,
,182,252,2.25910449,
,182,253,2.350079775,
,182,254,3.907190561,
,182,255,2.165011883,
,182,256,4.89335537,
,182,257,6.595019341,
,182,258,3.57064867,
,182,259,6.418284893,
,182,260,6.381583214,
,182,261,0.3801538348,
,182,262,5.359145164,
,182,263,3.000282764,
,182,264,6.047747135,
,182,265,2.072418213,
,182,266,1.809842944,
,182,267,4.064508438,
,182,268,3.794297457,
,182,269,1.673196554,
,182,270,4.010567665,
,182,271,4.957585335,
,182,272,2.660496712,
,182,273,1.499101162,
,182,274,3.298675537,
,182,275,3.503614664,
,182,276,2.268556595,
,182,277,2.530232906,
,182,278,2.794535637,
,182,279,1.953623176,
,182,280,5.544252872,
,182,281,2.933624268,
,182,282,8.217792511,
,182,283,7.621737957,
,182,284,6.347323895,
,182,285,3.306298733,
,182,286,3.340018511,
,182,287,3.345555782,
,182,288,3.241965771,
,182,289,3.342958212,
,182,290,3.028982401,
,182,291,3.281534672,
,182,292,3.364816904,
,182,293,3.026167154,
,182,294,3.548645973,
,182,295,1.478278637,
,182,296,2.712870598,
,182,297,2.921625137,
,182,298,2.013597488,
,182,299,2.077270031,
,182,300,2.132138968,
,182,301,2.027336121,
,182,302,2.051478148,
,182,303,2.287534475,
,182,304,3.33195281,
,182,305,2.785115957,
,182,306,2.833688974,
,182,307,3.9567522999999998,
,182,308,3.341383457,
,182,309,4.617351055,
,182,310,4.617351055,
,182,311,2.518848658,
,183,184,0.1757927388,
,183,185,0.8972411156,
,183,186,4.749802589,
,183,187,4.767807484,
,183,188,4.810342789,
,183,189,0.2642425895,
,183,190,0.1781614423,
,183,191,0.2080944777,
,183,192,7.800459385,
,183,193,5.407433987,
,183,194,0.1788243502,
,183,195,0.2223154455,
,183,196,0.2813662887,
,183,197,0.1841155291,
,183,198,0.1714114547,
,183,199,0.1678490043,
,183,200,0.1746486872,
,183,201,4.608650684,
,183,202,4.426928043,
,183,203,2.738786221,
,183,204,3.375139475,
,183,205,2.203003883,
,183,206,3.047240496,
,183,207,2.834495544,
,183,208,4.67100668,
,183,209,4.679759979,
,183,210,1.796370625,
,183,211,0.834002018,
,183,212,0.7340422869,
,183,213,3.779117584,
,183,214,4.784003735,
,183,215,4.325706959,
,183,216,5.184961796,
,183,217,0.3791727722,
,183,218,5.566783428,
,183,219,3.20101881,
,183,220,4.380434513,
,183,221,4.165122986,
,183,222,8.467060089,
,183,223,4.406022072,
,183,224,5.704670906,
,183,225,5.321062088,
,183,226,0.3398587108,
,183,227,2.502964258,
,183,228,4.272844791,
,183,229,5.202348709,
,183,230,1.402850151,
,183,231,1.29581666,
,183,232,1.891182661,
,183,233,1.893609762,
,183,234,3.445995808,
,183,235,3.187945604,
,183,236,3.201858997,
,183,237,1.609793186,
,183,238,3.376221418,
,183,239,6.773261547,
,183,240,6.744533062,
,183,241,3.884073496,
,183,242,2.977887392,
,183,243,3.939065218,
,183,244,3.73359251,
,183,245,2.564284086,
,183,246,3.616957188,
,183,247,8.65245533,
,183,248,3.648548365,
,183,249,2.246334553,
,183,250,2.001141548,
,183,251,2.114890099,
,183,252,2.175205946,
,183,253,2.245792866,
,183,254,3.876221418,
,183,255,2.863046885,
,183,256,4.817722797,
,183,257,6.405981541,
,183,258,3.222680807,
,183,259,6.394639015,
,183,260,6.44670105,
,183,261,0.3740851581,
,183,262,5.827903271,
,183,263,2.809087276,
,183,264,5.930063725,
,183,265,2.037399292,
,183,266,1.695482373,
,183,267,3.790241003,
,183,268,3.789271593,
,183,269,1.621651053,
,183,270,3.979653597,
,183,271,4.878166199,
,183,272,2.636736155,
,183,273,1.465852022,
,183,274,3.305086136,
,183,275,3.472595453,
,183,276,2.409378052,
,183,277,2.721136093,
,183,278,3.078775644,
,183,279,2.336500645,
,183,280,5.781878948,
,183,281,1.618623972,
,183,282,8.162100792,
,183,283,7.548970699,
,183,284,6.297316551,
,183,285,4.015203476,
,183,286,3.296646118,
,183,287,3.773403883,
,183,288,3.19259572,
,183,289,3.305031061,
,183,290,3.004323959,
,183,291,3.270710468,
,183,292,3.318510294,
,183,293,3.525417805,
,183,294,3.560709238,
,183,295,1.465933442,
,183,296,2.567675591,
,183,297,2.833781242,
,183,298,2.178319931,
,183,299,2.168296814,
,183,300,2.006795883,
,183,301,2.146095514,
,183,302,1.938852668,
,183,303,2.249811649,
,183,304,3.735016108,
,183,305,2.789731503,
,183,306,2.809071302,
,183,307,3.942475796,
,183,308,2.942938566,
,183,309,4.592895508,
,183,310,4.592895508,
,183,311,2.470756054,
,184,185,0.8676162362,
,184,186,4.3922019,
,184,187,4.88368845,
,184,188,4.369828701,
,184,189,0.2543292642,
,184,190,0.2294007391,
,184,191,0.2266432345,
,184,192,7.349328995,
,184,193,5.718637943,
,184,194,0.2286681682,
,184,195,0.2170116603,
,184,196,0.249639228,
,184,197,0.2391525954,
,184,198,0.2137846798,
,184,199,0.2112060487,
,184,200,0.2127092481,
,184,201,4.822197914,
,184,202,3.363275528,
,184,203,3.495393276,
,184,204,3.648930311,
,184,205,2.520661592,
,184,206,2.576541901,
,184,207,2.349162102,
,184,208,5.116857529,
,184,209,6.247071743,
,184,210,2.297568083,
,184,211,0.8177993894,
,184,212,0.7219350934,
,184,213,3.332877874,
,184,214,4.023661137,
,184,215,4.13301754,
,184,216,5.149701595,
,184,217,0.358605355,
,184,218,5.987216949,
,184,219,2.966333628,
,184,220,4.463312149,
,184,221,4.066910267,
,184,222,8.55026722,
,184,223,3.932400465,
,184,224,5.232868195,
,184,225,5.455276489,
,184,226,0.3290345371,
,184,227,3.431725025,
,184,228,4.197954178,
,184,229,5.283302307,
,184,230,1.390166759,
,184,231,1.273551702,
,184,232,1.745113015,
,184,233,1.746180177,
,184,234,3.572348356,
,184,235,2.041087627,
,184,236,2.055732727,
,184,237,1.402102947,
,184,238,2.387079716,
,184,239,7.021139145,
,184,240,7.176639557,
,184,241,2.917179346,
,184,242,3.456700563,
,184,243,3.943524361,
,184,244,4.019926071,
,184,245,2.989659309,
,184,246,2.952795267,
,184,247,9.699259758,
,184,248,2.947667122,
,184,249,2.004392385,
,184,250,2.436975241,
,184,251,3.218813181,
,184,252,3.310373306,
,184,253,2.429976702,
,184,254,3.69915843,
,184,255,3.453947306,
,184,256,6.639583111,
,184,257,5.139355183,
,184,258,2.910769224,
,184,259,3.984009027,
,184,260,5.75468111,
,184,261,0.3842357099,
,184,262,5.689069271,
,184,263,2.920322657,
,184,264,4.130853653,
,184,265,2.085089445,
,184,266,1.723816991,
,184,267,4.274757385,
,184,268,4.722868443,
,184,269,1.315829992,
,184,270,4.218736649,
,184,271,3.190849304,
,184,272,2.457504988,
,184,273,1.501089573,
,184,274,2.638081789,
,184,275,3.225812197,
,184,276,2.325629711,
,184,277,2.389204264,
,184,278,2.450872183,
,184,279,3.818940639,
,184,280,6.641386986,
,184,281,2.155928135,
,184,282,6.89947319,
,184,283,7.749449253,
,184,284,5.431728363,
,184,285,3.826113701,
,184,286,3.796625614,
,184,287,3.7352736,
,184,288,3.527162313,
,184,289,3.733711481,
,184,290,3.56159544,
,184,291,3.692293882,
,184,292,3.746836901,
,184,293,3.561577082,
,184,294,3.774299383,
,184,295,1.417309761,
,184,296,2.66054821,
,184,297,3.451005936,
,184,298,2.837760687,
,184,299,3.200293303,
,184,300,3.248400688,
,184,301,2.267207861,
,184,302,3.124811172,
,184,303,3.284927607,
,184,304,2.705856562,
,184,305,2.287269831,
,184,306,4.169465542,
,184,307,3.383043289,
,184,308,6.5856027600000004,
,184,309,3.652841568,
,184,310,3.652841568,
,184,311,3.106561661,
,185,186,4.551856041,
,185,187,4.587258816,
,185,188,4.5785923,
,185,189,0.9100266099,
,185,190,0.9282793999,
,185,191,0.9063429832,
,185,192,6.259387493,
,185,193,5.398250103,
,185,194,0.9402909875,
,185,195,0.9275891185,
,185,196,0.8763454556,
,185,197,0.8531111479,
,185,198,0.8949114084,
,185,199,0.903421998,
,185,200,0.9150009155,
,185,201,2.176548481,
,185,202,4.823969841,
,185,203,4.200169086,
,185,204,2.842032671,
,185,205,2.738333941,
,185,206,3.361555576,
,185,207,2.347544432,
,185,208,3.625333548,
,185,209,2.956267118,
,185,210,2.338127613,
,185,211,0.6455041766,
,185,212,1.315871477,
,185,213,4.488531113,
,185,214,4.156903267,
,185,215,5.300008297,
,185,216,5.416220188,
,185,217,1.014018893,
,185,218,4.873102188,
,185,219,3.595910072,
,185,220,9.420781136,
,185,221,9.527536392,
,185,222,9.18510437,
,185,223,4.235007763,
,185,224,5.160684586,
,185,225,4.18295002,
,185,226,1.008175254,
,185,227,2.861909628,
,185,228,5.206914902,
,185,229,5.580420971,
,185,230,1.652699113,
,185,231,1.518494964,
,185,232,2.720603704,
,185,233,2.370384693,
,185,234,3.584542036,
,185,235,2.188807964,
,185,236,2.792951107,
,185,237,1.772518635,
,185,238,4.68123579,
,185,239,5.146997929,
,185,240,4.070828438,
,185,241,2.802698374,
,185,242,3.261453629,
,185,243,4.51427412,
,185,244,4.438276291,
,185,245,6.878932953,
,185,246,4.08774662,
,185,247,9.182649612,
,185,248,4.079458714,
,185,249,2.977409363,
,185,250,3.530314922,
,185,251,5.196120262,
,185,252,6.921219826,
,185,253,1.916745901,
,185,254,1.913151503,
,185,255,6.265796185,
,185,256,5.504535675,
,185,257,5.870684624,
,185,258,3.144301176,
,185,259,4.074887276,
,185,260,4.65166235,
,185,261,1.024949074,
,185,262,6.570074558,
,185,263,3.696820021,
,185,264,5.756187439,
,185,265,2.99691534,
,185,266,3.13722229,
,185,267,2.757695436,
,185,268,1.996342897,
,185,269,2.309256554,
,185,270,4.915658474,
,185,271,4.086275578,
,185,272,3.971155167,
,185,273,1.164696455,
,185,274,2.903180122,
,185,275,2.910427809,
,185,276,2.143701315,
,185,277,2.463923216,
,185,278,2.533927679,
,185,279,2.173459053,
,185,280,4.839735985,
,185,281,2.858795166,
,185,282,8.391548157,
,185,283,8.850357056,
,185,284,6.594201565,
,185,285,4.01200819,
,185,286,3.178505182,
,185,287,3.146425486,
,185,288,3.544064045,
,185,289,3.387621403,
,185,290,2.961323738,
,185,291,3.113132954,
,185,292,3.387843609,
,185,293,3.222310543,
,185,294,3.434850931,
,185,295,1.712934732,
,185,296,4.938804626,
,185,297,4.196203709,
,185,298,2.248182058,
,185,299,2.459458828,
,185,300,2.271389723,
,185,301,3.619822264,
,185,302,2.736087799,
,185,303,2.360455036,
,185,304,3.76263833,
,185,305,1.985071659,
,185,306,3.871774435,
,185,307,3.992640495,
,185,308,3.82643795,
,185,309,4.726384163,
,185,310,4.726384163,
,185,311,2.310136318,
,186,187,0.1974397004,
,186,188,0.06413976103,
,186,189,4.760332108,
,186,190,4.794447422,
,186,191,4.792387009,
,186,192,6.29865551,
,186,193,4.245369434,
,186,194,4.849150658,
,186,195,4.794742584,
,186,196,4.803266048,
,186,197,4.773617744,
,186,198,4.824430466,
,186,199,4.753344059,
,186,200,4.754187584,
,186,201,4.340371609,
,186,202,3.300300598,
,186,203,4.276815891,
,186,204,3.869428635,
,186,205,4.163557529,
,186,206,3.434972763,
,186,207,4.437045097,
,186,208,3.350419044,
,186,209,2.715778112,
,186,210,3.506421566,
,186,211,3.93723464,
,186,212,4.740103245,
,186,213,3.630621195,
,186,214,2.885755301,
,186,215,3.151517391,
,186,216,3.864121914,
,186,217,4.806552887,
,186,218,6.044597626,
,186,219,3.920218945,
,186,220,6.34431839,
,186,221,6.201741695,
,186,222,6.872529984,
,186,223,3.565387011,
,186,224,5.849425316,
,186,225,5.844240189,
,186,226,4.779851913,
,186,227,3.961952448,
,186,228,4.369259357,
,186,229,3.92134285,
,186,230,4.213878632,
,186,231,3.397289038,
,186,232,4.336396217,
,186,233,4.323357582,
,186,234,4.151426315,
,186,235,4.021431446,
,186,236,3.976840734,
,186,237,4.449191093,
,186,238,3.788346529,
,186,239,6.258640766,
,186,240,6.373390198,
,186,241,3.230175257,
,186,242,4.263520718,
,186,243,4.75520134,
,186,244,4.86892128,
,186,245,5.9515848160000004,
,186,246,4.263415337,
,186,247,7.314947128,
,186,248,4.659524918,
,186,249,4.355815887,
,186,250,4.116280556,
,186,251,5.691334724,
,186,252,5.709204674,
,186,253,5.843105316,
,186,254,5.526369572,
,186,255,6.021584988,
,186,256,2.644667864,
,186,257,1.991814137,
,186,258,5.662769794,
,186,259,3.182581663,
,186,260,3.466587067,
,186,261,4.775280952,
,186,262,7.0918293,
,186,263,2.449603319,
,186,264,5.602886677,
,186,265,3.383778572,
,186,266,3.911517382,
,186,267,4.381362915,
,186,268,4.007067204,
,186,269,4.534335613,
,186,270,4.25287056,
,186,271,2.313510418,
,186,272,2.438987494,
,186,273,5.401483059,
,186,274,4.001685619,
,186,275,4.100234509,
,186,276,3.487273216,
,186,277,3.909288883,
,186,278,4.491785526,
,186,279,3.813818932,
,186,280,7.719709873,
,186,281,3.93696928,
,186,282,8.698465347,
,186,283,8.460580826,
,186,284,4.613550186,
,186,285,4.331698418,
,186,286,5.13357687,
,186,287,5.073483944,
,186,288,5.039690018,
,186,289,5.069570541,
,186,290,5.046867847,
,186,291,4.631308079,
,186,292,5.041987419,
,186,293,3.25838685,
,186,294,5.883261204,
,186,295,4.823191166,
,186,296,2.793649197,
,186,297,2.789859056,
,186,298,5.270266533,
,186,299,5.228415012,
,186,300,5.338781357,
,186,301,5.171916485,
,186,302,5.21066761,
,186,303,4.018415451,
,186,304,3.387088299,
,186,305,3.386156321,
,186,306,5.600200176,
,186,307,4.925516129,
,186,308,4.235758781,
,186,309,4.625392914,
,186,310,4.625394344,
,186,311,5.32854557,
,187,188,0.1930841804,
,187,189,4.763679028,
,187,190,4.607626438,
,187,191,4.749171257,
,187,192,5.824410915,
,187,193,4.287590027,
,187,194,4.800420761,
,187,195,4.451039314,
,187,196,4.781250477,
,187,197,4.781721115,
,187,198,4.788978577,
,187,199,4.781104565,
,187,200,4.772966862,
,187,201,4.691873074,
,187,202,3.350163937,
,187,203,4.262309551,
,187,204,3.920978069,
,187,205,4.134078026,
,187,206,3.469726324,
,187,207,4.515117168,
,187,208,3.32279253,
,187,209,3.264087677,
,187,210,4.502206326,
,187,211,3.948003769,
,187,212,4.520596027,
,187,213,3.614050388,
,187,214,2.635766506,
,187,215,3.076135635,
,187,216,3.711014509,
,187,217,4.812142849,
,187,218,6.598363876,
,187,219,3.931488752,
,187,220,6.265995979,
,187,221,6.099153042,
,187,222,5.931827068,
,187,223,3.5289731030000002,
,187,224,6.04005146,
,187,225,5.88177824,
,187,226,4.798102856,
,187,227,3.869280815,
,187,228,4.429503441,
,187,229,4.442926884,
,187,230,3.70802927,
,187,231,3.781826496,
,187,232,4.37764883,
,187,233,4.174343586,
,187,234,4.192599773,
,187,235,4.102523804,
,187,236,3.975357771,
,187,237,4.48088789,
,187,238,3.948488951,
,187,239,6.349879265,
,187,240,6.471301556,
,187,241,3.256011963,
,187,242,4.359423161,
,187,243,4.820237637,
,187,244,4.922602654,
,187,245,5.582373619,
,187,246,4.701044083,
,187,247,7.326290607,
,187,248,4.498876095,
,187,249,4.353290081,
,187,250,3.974608183,
,187,251,5.513237,
,187,252,5.57470274,
,187,253,5.864921093,
,187,254,5.561315536,
,187,255,5.659738064,
,187,256,2.574139357,
,187,257,1.925248146,
,187,258,5.207489967,
,187,259,4.136065006,
,187,260,3.458298206,
,187,261,4.840663433,
,187,262,7.140863895,
,187,263,3.550304651,
,187,264,5.585206032,
,187,265,3.32595253,
,187,266,3.914814234,
,187,267,4.207239628,
,187,268,3.99963975,
,187,269,4.479824066,
,187,270,4.352212429,
,187,271,2.266505718,
,187,272,2.390298128,
,187,273,5.364173412,
,187,274,4.012466431,
,187,275,4.075133324,
,187,276,3.463719368,
,187,277,3.896941662,
,187,278,4.492821217,
,187,279,3.803165436,
,187,280,7.817009449,
,187,281,3.9502635,
,187,282,8.655971527,
,187,283,8.457083702,
,187,284,5.513565063,
,187,285,5.114952564,
,187,286,5.174196243,
,187,287,5.079153538,
,187,288,5.094261646,
,187,289,5.055218697,
,187,290,5.107225895,
,187,291,4.599046707,
,187,292,5.057565212,
,187,293,3.256685019,
,187,294,3.679894209,
,187,295,4.82322073,
,187,296,2.783474922,
,187,297,2.991572142,
,187,298,5.314074516,
,187,299,5.280160904,
,187,300,4.141226768,
,187,301,5.248316288,
,187,302,5.247537136,
,187,303,4.684567451,
,187,304,3.375726461,
,187,305,4.004069805,
,187,306,5.588935852,
,187,307,4.932173252,
,187,308,6.373862743,
,187,309,4.687203884,
,187,310,4.687204838,
,187,311,4.964946747,
,188,189,4.744316578,
,188,190,4.784868717,
,188,191,4.772968292,
,188,192,6.276871681,
,188,193,3.436825991,
,188,194,4.813304901,
,188,195,4.780947208,
,188,196,4.766563416,
,188,197,4.816445827,
,188,198,4.789853573,
,188,199,4.774637699,
,188,200,4.743402958,
,188,201,4.144999504,
,188,202,2.83608675,
,188,203,4.216952324,
,188,204,3.895656586,
,188,205,4.176421165,
,188,206,3.43110919,
,188,207,4.416523457,
,188,208,3.379373789,
,188,209,2.715210915,
,188,210,3.500115871,
,188,211,4.359892368,
,188,212,4.736107349,
,188,213,3.681176186,
,188,214,2.758294106,
,188,215,3.08437109,
,188,216,4.204231262,
,188,217,4.799066544,
,188,218,6.678068161,
,188,219,3.905369282,
,188,220,6.243869781,
,188,221,6.146546364,
,188,222,6.519440651,
,188,223,3.563829899,
,188,224,5.998706818,
,188,225,5.837021351,
,188,226,4.78601265,
,188,227,4.138631821,
,188,228,4.413865566,
,188,229,3.927321672,
,188,230,3.298067331,
,188,231,3.791764498,
,188,232,4.329740047,
,188,233,3.968042135,
,188,234,4.79796648,
,188,235,4.063201904,
,188,236,4.011529922,
,188,237,4.438905239,
,188,238,3.833675623,
,188,239,6.275373936,
,188,240,6.378788471,
,188,241,3.209929228,
,188,242,4.293811798,
,188,243,4.76254797,
,188,244,4.867968082,
,188,245,5.663764954,
,188,246,4.359485149,
,188,247,7.235398769,
,188,248,4.716074944,
,188,249,4.36515379,
,188,250,4.37724781,
,188,251,5.707048893,
,188,252,5.72653532,
,188,253,5.854458332,
,188,254,5.542640209,
,188,255,5.733254433,
,188,256,2.653464556,
,188,257,2.015240908,
,188,258,6.016841888,
,188,259,4.147746086,
,188,260,3.469429255,
,188,261,4.767272472,
,188,262,7.094554901,
,188,263,2.433410406,
,188,264,5.794196606,
,188,265,3.375865221,
,188,266,3.925294876,
,188,267,4.215316772,
,188,268,3.974042177,
,188,269,4.516252995,
,188,270,4.253274918,
,188,271,2.319210052,
,188,272,2.41575551,
,188,273,5.342725754,
,188,274,5.354673862,
,188,275,3.435013771,
,188,276,3.480902195,
,188,277,3.812014341,
,188,278,4.504015923,
,188,279,3.807176352,
,188,280,7.704479694,
,188,281,3.970007181,
,188,282,8.604435921,
,188,283,8.767762184,
,188,284,4.447338581,
,188,285,5.095211029,
,188,286,3.676188946,
,188,287,4.950723648,
,188,288,4.944562435,
,188,289,5.149755955,
,188,290,5.040724754,
,188,291,5.164651394,
,188,292,4.964597225,
,188,293,3.22933054,
,188,294,3.640441418,
,188,295,4.802865505,
,188,296,2.431072474,
,188,297,2.789488077,
,188,298,5.258785248,
,188,299,5.328116417,
,188,300,3.689306736,
,188,301,5.170856476,
,188,302,5.308612347,
,188,303,4.064947128,
,188,304,3.415241718,
,188,305,3.412560463,
,188,306,5.1517272,
,188,307,4.943815231,
,188,308,4.251328468,
,188,309,4.658222675,
,188,310,4.658224106,
,188,311,4.964629173,
,189,190,0.2586670816,
,189,191,0.1805539727,
,189,192,7.175693035,
,189,193,5.518036366,
,189,194,0.2526702583,
,189,195,0.2662079334,
,189,196,0.2932581604,
,189,197,0.2907218337,
,189,198,0.2469995916,
,189,199,0.2563295066,
,189,200,0.2795446217,
,189,201,4.330803871,
,189,202,3.345176935,
,189,203,3.427373409,
,189,204,3.402053833,
,189,205,2.235663414,
,189,206,2.368518353,
,189,207,2.503132105,
,189,208,4.396715164,
,189,209,4.416430473,
,189,210,1.78748107,
,189,211,0.8381026983,
,189,212,0.7497982979,
,189,213,3.531148434,
,189,214,4.45641613,
,189,215,4.822080135,
,189,216,5.362480164,
,189,217,0.3206901848,
,189,218,5.530502319,
,189,219,3.605420828,
,189,220,4.129434109,
,189,221,4.327970505,
,189,222,7.032568932,
,189,223,4.527796268,
,189,224,5.39597702,
,189,225,5.251823902,
,189,226,0.3634088933,
,189,227,2.448969841,
,189,228,4.084378242,
,189,229,5.437106609,
,189,230,1.372455597,
,189,231,1.228629231,
,189,232,1.723482013,
,189,233,1.989133239,
,189,234,3.720201969,
,189,235,3.241525173,
,189,236,3.252752304,
,189,237,1.857934833,
,189,238,3.422561646,
,189,239,6.371392727,
,189,240,5.65349102,
,189,241,3.95049262,
,189,242,3.064079046,
,189,243,3.762211323,
,189,244,3.69746995,
,189,245,3.208698273,
,189,246,3.046462536,
,189,247,8.657161713,
,189,248,3.05436182,
,189,249,2.314445257,
,189,250,3.389173508,
,189,251,3.727150202,
,189,252,3.425836563,
,189,253,3.169022799,
,189,254,3.478898048,
,189,255,2.730675936,
,189,256,4.799190044,
,189,257,6.579404354,
,189,258,3.148106575,
,189,259,3.103235483,
,189,260,5.955900669,
,189,261,0.3849664629,
,189,262,4.960831165,
,189,263,3.44971776,
,189,264,4.656073093,
,189,265,2.304421186,
,189,266,1.78622961,
,189,267,3.837813377,
,189,268,4.097002029,
,189,269,2.000473976,
,189,270,4.62150383,
,189,271,3.340644598,
,189,272,2.617400646,
,189,273,1.567352295,
,189,274,3.536053896,
,189,275,3.518935442,
,189,276,2.247703314,
,189,277,2.567718267,
,189,278,2.76532197,
,189,279,2.082208872,
,189,280,6.170696735,
,189,281,1.984505177,
,189,282,8.218937874,
,189,283,7.527903557,
,189,284,5.983950615,
,189,285,3.354159355,
,189,286,3.017770767,
,189,287,2.923143387,
,189,288,2.889498949,
,189,289,3.038087368,
,189,290,3.812542915,
,189,291,2.951503277,
,189,292,3.024103403,
,189,293,4.004563808,
,189,294,3.265887976,
,189,295,1.486005306,
,189,296,2.650846004,
,189,297,3.193204403,
,189,298,1.938037157,
,189,299,1.983057857,
,189,300,2.138512611,
,189,301,2.05568409,
,189,302,1.977544427,
,189,303,1.977290869,
,189,304,3.884768963,
,189,305,3.0192522999999998,
,189,306,2.345476627,
,189,307,3.950645208,
,189,308,2.690747261,
,189,309,4.693665028,
,189,310,4.693665028,
,189,311,2.451000214,
,190,191,0.1788389236,
,190,192,8.020587921,
,190,193,7.023930073,
,190,194,0.09572811425,
,190,195,0.2124020904,
,190,196,0.3229078352,
,190,197,0.2141025662,
,190,198,0.1742057353,
,190,199,0.172405988,
,190,200,0.16771744190000001,
,190,201,4.636667252,
,190,202,3.857596636,
,190,203,3.13233161,
,190,204,2.766569376,
,190,205,2.452520609,
,190,206,2.723278046,
,190,207,2.822609901,
,190,208,3.689799309,
,190,209,4.665491581,
,190,210,1.792818189,
,190,211,0.8372414112,
,190,212,0.7494491935,
,190,213,3.821902275,
,190,214,4.862799644,
,190,215,5.385480881,
,190,216,5.242014408,
,190,217,0.3218485713,
,190,218,5.588193893,
,190,219,3.180665016,
,190,220,4.237375736,
,190,221,4.900670528,
,190,222,9.299506187,
,190,223,4.429826736,
,190,224,5.887832642,
,190,225,5.493130207,
,190,226,0.278757304,
,190,227,2.527611494,
,190,228,4.294011116,
,190,229,5.203785896,
,190,230,1.414175153,
,190,231,1.298590541,
,190,232,1.73207891,
,190,233,1.775937557,
,190,234,3.722598791,
,190,235,3.177160263,
,190,236,3.274062634,
,190,237,1.522183895,
,190,238,3.483121634,
,190,239,5.677308083,
,190,240,6.869716167,
,190,241,4.005028248,
,190,242,2.845248699,
,190,243,3.704026461,
,190,244,3.735263109,
,190,245,1.86822021,
,190,246,3.512251854,
,190,247,8.6397686,
,190,248,3.072220087,
,190,249,2.260698557,
,190,250,3.422298908,
,190,251,2.316245317,
,190,252,1.916328549,
,190,253,2.90691638,
,190,254,3.318706274,
,190,255,1.759867668,
,190,256,5.303744316,
,190,257,6.3954916,
,190,258,3.388331175,
,190,259,6.353378296,
,190,260,6.427696705,
,190,261,0.3258492351,
,190,262,5.881640434,
,190,263,2.815812826,
,190,264,4.701859474,
,190,265,2.386304855,
,190,266,1.823922038,
,190,267,3.704591751,
,190,268,3.798191309,
,190,269,1.616840601,
,190,270,4.224935532,
,190,271,3.478790283,
,190,272,2.653499603,
,190,273,1.524741411,
,190,274,3.295922995,
,190,275,3.533938408,
,190,276,2.271067858,
,190,277,2.581698895,
,190,278,3.012454033,
,190,279,2.055877924,
,190,280,5.548757553,
,190,281,1.894322634,
,190,282,8.217544556,
,190,283,7.663520336,
,190,284,5.883151531,
,190,285,3.02414155,
,190,286,3.297851324,
,190,287,3.7659039500000002,
,190,288,2.930490017,
,190,289,3.62618351,
,190,290,3.341573715,
,190,291,3.226704836,
,190,292,3.073960543,
,190,293,3.098397017,
,190,294,3.589704514,
,190,295,1.485941648,
,190,296,2.899227858,
,190,297,3.05421257,
,190,298,2.017760754,
,190,299,2.042998791,
,190,300,2.075163364,
,190,301,2.031211138,
,190,302,2.041850805,
,190,303,2.033215284,
,190,304,3.374095678,
,190,305,2.590291262,
,190,306,2.563997507,
,190,307,3.985239267,
,190,308,3.205605745,
,190,309,3.402115345,
,190,310,3.402115345,
,190,311,2.518352032,
,191,192,6.363808155,
,191,193,5.500565052,
,191,194,0.1718538702,
,191,195,0.2171914726,
,191,196,0.2900587916,
